Entity,Code,Year,Primary energy consumption per capita kWhperson
Egypt,EGY,2020,9.153.989
Egypt,EGY,2021,9639.12
Egypt,EGY,2022,99.600.625
El Salvador,SLV,1980,29.372.812
El Salvador,SLV,1981,26.436.619
El Salvador,SLV,1982,26.952.014
El Salvador,SLV,1983,26.593.127
El Salvador,SLV,1984,2.754.854
El Salvador,SLV,1985,27.491.094
El Salvador,SLV,1986,2.835.412
El Salvador,SLV,1987,27.105.078
El Salvador,SLV,1988,28.976.812
El Salvador,SLV,1989,2.876.148
El Salvador,SLV,1990,29.284.937
El Salvador,SLV,1991,28.446.448
El Salvador,SLV,1992,3.166.474
El Salvador,SLV,1993,3.235.332
El Salvador,SLV,1994,35.033.425
El Salvador,SLV,1995,43.207.593
El Salvador,SLV,1996,43.823.193
El Salvador,SLV,1997,43.159.204
El Salvador,SLV,1998,4.884.881
El Salvador,SLV,1999,51.258.354
El Salvador,SLV,2000,4934.59
El Salvador,SLV,2001,5.098.644
El Salvador,SLV,2002,52.022.905
El Salvador,SLV,2003,5536.21
El Salvador,SLV,2004,55.132.593
El Salvador,SLV,2005,5.701.853
El Salvador,SLV,2006,6.029.882
El Salvador,SLV,2007,6.277.061
El Salvador,SLV,2008,61.360.747
El Salvador,SLV,2009,5893.16
El Salvador,SLV,2010,6.082.846
El Salvador,SLV,2011,60.684.243
El Salvador,SLV,2012,60.965.063
El Salvador,SLV,2013,59.030.894
El Salvador,SLV,2014,6.015.019
El Salvador,SLV,2015,6.200.172
El Salvador,SLV,2016,62.315.947
El Salvador,SLV,2017,61.731.143
El Salvador,SLV,2018,6.645.676
El Salvador,SLV,2019,72.715.205
El Salvador,SLV,2020,6.715.608
El Salvador,SLV,2021,7.076.433
Equatorial Guinea,GNQ,1980,884.108
Equatorial Guinea,GNQ,1981,8.389.974
Equatorial Guinea,GNQ,1982,9.814.872
Equatorial Guinea,GNQ,1983,92.037.646
Equatorial Guinea,GNQ,1984,8.679.447
Equatorial Guinea,GNQ,1985,9.795.677
Equatorial Guinea,GNQ,1986,7.800.497
Equatorial Guinea,GNQ,1987,7.757.807
Equatorial Guinea,GNQ,1988,74.735.187
Equatorial Guinea,GNQ,1989,11.344.281
Equatorial Guinea,GNQ,1990,10.926.594
Equatorial Guinea,GNQ,1991,10.529.137
Equatorial Guinea,GNQ,1992,1.017.286
Equatorial Guinea,GNQ,1993,9.776.971
Equatorial Guinea,GNQ,1994,9.419.322
Equatorial Guinea,GNQ,1995,90.703.564
Equatorial Guinea,GNQ,1996,87.541.815
Equatorial Guinea,GNQ,1997,94.767.395
Equatorial Guinea,GNQ,1998,12.554.365
Equatorial Guinea,GNQ,1999,12.070.012
Equatorial Guinea,GNQ,2000,47.512.705
Equatorial Guinea,GNQ,2001,2.574.472
Equatorial Guinea,GNQ,2002,37471.24
Equatorial Guinea,GNQ,2003,38771.44
Equatorial Guinea,GNQ,2004,7.523.655
Equatorial Guinea,GNQ,2005,26.154.957
Equatorial Guinea,GNQ,2006,30.517.992
Equatorial Guinea,GNQ,2007,32.212.723
Equatorial Guinea,GNQ,2008,30.431.822
Equatorial Guinea,GNQ,2009,30.738.887
Equatorial Guinea,GNQ,2010,28.152.885
Equatorial Guinea,GNQ,2011,28.943.424
Equatorial Guinea,GNQ,2012,26.990.076
Equatorial Guinea,GNQ,2013,26.720.799
Equatorial Guinea,GNQ,2014,24.158.016
Equatorial Guinea,GNQ,2015,20.745.453
Equatorial Guinea,GNQ,2016,19.728.445
Equatorial Guinea,GNQ,2017,21.365.682
Equatorial Guinea,GNQ,2018,18.711.834
Equatorial Guinea,GNQ,2019,17.644.693
Equatorial Guinea,GNQ,2020,11.328.123
Equatorial Guinea,GNQ,2021,12.399.339
Eritrea,ERI,1994,19.014.633
Eritrea,ERI,1995,20.624.426
Eritrea,ERI,1996,20.085.446
Eritrea,ERI,1997,20.062.135
Eritrea,ERI,1998,21.018.425
Eritrea,ERI,1999,21.503.865
Eritrea,ERI,2000,10.862.354
Eritrea,ERI,2001,11.565.769
Eritrea,ERI,2002,10.191.684
Eritrea,ERI,2003,11.727.673
Eritrea,ERI,2004,1.226.452
Eritrea,ERI,2005,11.975.035
Eritrea,ERI,2006,80.980.237
Eritrea,ERI,2007,8.184.819
Eritrea,ERI,2008,569.351
Eritrea,ERI,2009,67.050.433
Eritrea,ERI,2010,65.488.983
Eritrea,ERI,2011,6.553.532
Eritrea,ERI,2012,68.676.117
Eritrea,ERI,2013,6.918.338
Eritrea,ERI,2014,7.165.409
Eritrea,ERI,2015,70.784.283
Eritrea,ERI,2016,71.503.436
Eritrea,ERI,2017,77.828.644
Eritrea,ERI,2018,8.761.487
Eritrea,ERI,2019,9.364.785
Eritrea,ERI,2020,8.815.875
Eritrea,ERI,2021,9.144.952
Estonia,EST,1985,77.633.625
Estonia,EST,1986,76745.1
Estonia,EST,1987,77.318.375
Estonia,EST,1988,75425.12
Estonia,EST,1989,77309.28
Estonia,EST,1990,81.220.125
Estonia,EST,1991,74559.61
Estonia,EST,1992,52.836.098
Estonia,EST,1993,44924.79
Estonia,EST,1994,46444
Estonia,EST,1995,42.790.965
Estonia,EST,1996,46.012.348
Estonia,EST,1997,45746.02
Estonia,EST,1998,41335.85
Estonia,EST,1999,38.287.996
Estonia,EST,2000,39722.04
Estonia,EST,2001,41.673.484
Estonia,EST,2002,41766.36
Estonia,EST,2003,45834.83
Estonia,EST,2004,47.047.777
Estonia,EST,2005,47588.28
Estonia,EST,2006,47286.48
Estonia,EST,2007,55.017.598
Estonia,EST,2008,50.750.434
Estonia,EST,2009,43997.6
Estonia,EST,2010,54935.6
Estonia,EST,2011,54.965.695
Estonia,EST,2012,55.555.875
Estonia,EST,2013,58.773.523
Estonia,EST,2014,56413.82
Estonia,EST,2015,52.196.047
Estonia,EST,2016,53.774.246
Estonia,EST,2017,59568.55
Estonia,EST,2018,58.899.945
Estonia,EST,2019,47.295.336
Estonia,EST,2020,44218.28
Estonia,EST,2021,46.380.293
Estonia,EST,2022,46.504.863
Eswatini,SWZ,1980,4.657.874
Eswatini,SWZ,1981,4.403.667
Eswatini,SWZ,1982,3.771.007
Eswatini,SWZ,1983,31.899.028
Eswatini,SWZ,1984,3.613.201
Eswatini,SWZ,1985,43.801.455
Eswatini,SWZ,1986,40.500.183
Eswatini,SWZ,1987,4.318.252
Eswatini,SWZ,1988,41.681.777
Eswatini,SWZ,1989,4303.98
Eswatini,SWZ,1990,40.382.307
Eswatini,SWZ,1991,39.652.083
Eswatini,SWZ,1992,37.339.458
Eswatini,SWZ,1993,3610.69
Eswatini,SWZ,1994,46.738.794
Eswatini,SWZ,1995,4.577.239
Eswatini,SWZ,1996,4.286.543
Eswatini,SWZ,1997,43.295.225
Eswatini,SWZ,1998,52.824.126
Eswatini,SWZ,1999,53.141.387
Eswatini,SWZ,2000,6.083.903
Eswatini,SWZ,2001,6.071.866
Eswatini,SWZ,2002,61.998.135
Eswatini,SWZ,2003,5.659.059
Eswatini,SWZ,2004,5.462.625
Eswatini,SWZ,2005,56.202.163
Eswatini,SWZ,2006,5.687.314
Eswatini,SWZ,2007,5892.16
Eswatini,SWZ,2008,5.664.233
Eswatini,SWZ,2009,5.503.006
Eswatini,SWZ,2010,5.146.958
Eswatini,SWZ,2011,52.360.625
Eswatini,SWZ,2012,5.162.853
Eswatini,SWZ,2013,50.532.617
Eswatini,SWZ,2014,50.961.387
Eswatini,SWZ,2015,50.165.044
Eswatini,SWZ,2016,5.267.826
Eswatini,SWZ,2017,55.538.486
Eswatini,SWZ,2018,58.235.767
Eswatini,SWZ,2019,5.780.252
Eswatini,SWZ,2020,56.148.906
Eswatini,SWZ,2021,59.811.123
Ethiopia,ETH,1980,25.273.303
Ethiopia,ETH,1981,24.873.862
Ethiopia,ETH,1982,2.618.566
Ethiopia,ETH,1983,2.912.334
Ethiopia,ETH,1984,2.889.985
Ethiopia,ETH,1985,3.312.469
Ethiopia,ETH,1986,315.508
Ethiopia,ETH,1987,3.429.692
Ethiopia,ETH,1988,32.407.367
Ethiopia,ETH,1989,32.834.976
Ethiopia,ETH,1990,3.232.458
Ethiopia,ETH,1991,26.869.614
Ethiopia,ETH,1992,34.705.014
Ethiopia,ETH,1993,321.068
Ethiopia,ETH,1994,232.596
Ethiopia,ETH,1995,24.147.762
Ethiopia,ETH,1996,19.635.892
Ethiopia,ETH,1997,19.177.347
Ethiopia,ETH,1998,24.190.504
Ethiopia,ETH,1999,27.833.304
Ethiopia,ETH,2000,28.799.124
Ethiopia,ETH,2001,3.045.467
Ethiopia,ETH,2002,30.384.665
Ethiopia,ETH,2003,31.922.073
Ethiopia,ETH,2004,33.165.744
Ethiopia,ETH,2005,3.701.885
Ethiopia,ETH,2006,39.491.357
Ethiopia,ETH,2007,42.485.315
Ethiopia,ETH,2008,43.232.028
Ethiopia,ETH,2009,43.464.044
Ethiopia,ETH,2010,46.826.212
Ethiopia,ETH,2011,51.424.506
Ethiopia,ETH,2012,5.571.035
Ethiopia,ETH,2013,63.263.324
Ethiopia,ETH,2014,6.976.292
Ethiopia,ETH,2015,71.542.474
Ethiopia,ETH,2016,8.072.398
Ethiopia,ETH,2017,79.497.723
Ethiopia,ETH,2018,8.235.834
Ethiopia,ETH,2019,92.199.115
Ethiopia,ETH,2020,8.600.999
Ethiopia,ETH,2021,8.715.845
Europe,0,1965,30.301.293
Europe,0,1966,31.318.326
Europe,0,1967,32.240.748
Europe,0,1968,33788.3
Europe,0,1969,35653.81
Europe,0,1970,37587.56
Europe,0,1971,38.647.113
Europe,0,1972,40263.5
Europe,0,1973,42.196.984
Europe,0,1974,42.414.113
Europe,0,1975,42659.74
Europe,0,1976,44.516.797
Europe,0,1977,45.502.203
Europe,0,1978,47096.4
Europe,0,1979,48491.01
Europe,0,1980,47.940.016
Europe,0,1981,47406.55
Europe,0,1982,47.142.945
Europe,0,1983,47.619.566
Europe,0,1984,48.895.645
Europe,0,1985,47164.88
Europe,0,1986,47.802.664
Europe,0,1987,48663.91
Europe,0,1988,49.024.312
Europe,0,1989,48748.39
Europe,0,1990,48656.05
Europe,0,1991,47882
Europe,0,1992,46017.13
Europe,0,1993,44.334.055
Europe,0,1994,42.504.223
Europe,0,1995,42.394.914
Europe,0,1996,42.697.547
Europe,0,1997,41995.44
Europe,0,1998,42.222.023
Europe,0,1999,42.186.426
Europe,0,2000,42.693.547
Europe,0,2001,43.322.254
Europe,0,2002,43038.95
Europe,0,2003,43.747.227
Europe,0,2004,44269.43
Europe,0,2005,44.343.543
Europe,0,2006,44.919.312
Europe,0,2007,44.471.723
Europe,0,2008,44.241.188
Europe,0,2009,41.528.055
Europe,0,2010,43.049.605
Europe,0,2011,42.430.418
Europe,0,2012,42.273.965
Europe,0,2013,41.743.277
Europe,0,2014,40.452.855
Europe,0,2015,40.296.723
Europe,0,2016,40759.21
Europe,0,2017,40993.75
Europe,0,2018,41426.1
Europe,0,2019,40.732.324
Europe,0,2020,38.222.113
Europe,0,2021,40.415.152
Europe,0,2022,38.323.848
European Union (27),0,1965,25.393.666
European Union (27),0,1966,26.061.006
European Union (27),0,1967,26.764.639
European Union (27),0,1968,28.471.709
European Union (27),0,1969,30635.08
European Union (27),0,1970,32.691.256
European Union (27),0,1971,33523.04
European Union (27),0,1972,35106.72
European Union (27),0,1973,36.868.527
European Union (27),0,1974,36.279.168
European Union (27),0,1975,35.881.855
European Union (27),0,1976,37.934.145
European Union (27),0,1977,38310.79
European Union (27),0,1978,39.697.105
European Union (27),0,1979,40.964.742
European Union (27),0,1980,40.097.363
European Union (27),0,1981,38.790.754
European Union (27),0,1982,37.748.582
European Union (27),0,1983,37.807.117
European Union (27),0,1984,38844.46
European Union (27),0,1985,40714.88
European Union (27),0,1986,41.183.902
European Union (27),0,1987,41912.98
European Union (27),0,1988,42.134.465
European Union (27),0,1989,42114.55
European Union (27),0,1990,41793.18
European Union (27),0,1991,41480.08
European Union (27),0,1992,40570.21
European Union (27),0,1993,40.153.004
European Union (27),0,1994,39917
European Union (27),0,1995,40.831.027
European Union (27),0,1996,42.021.684
European Union (27),0,1997,41.804.156
European Union (27),0,1998,42.184.082
European Union (27),0,1999,41943.01
European Union (27),0,2000,42.188.777
European Union (27),0,2001,42953.37
European Union (27),0,2002,42.566.457
European Union (27),0,2003,43.268.727
European Union (27),0,2004,43.729.906
European Union (27),0,2005,43.593.957
European Union (27),0,2006,43.787.137
European Union (27),0,2007,43080.59
European Union (27),0,2008,42.744.707
European Union (27),0,2009,40.074.105
European Union (27),0,2010,41.604.008
European Union (27),0,2011,40277.77
European Union (27),0,2012,39.807.496
European Union (27),0,2013,39.449.336
European Union (27),0,2014,38052.18
European Union (27),0,2015,38.520.137
European Union (27),0,2016,38899.41
European Union (27),0,2017,39403.1
European Union (27),0,2018,39.310.953
European Union (27),0,2019,38.610.754
European Union (27),0,2020,35712.93
European Union (27),0,2021,37.623.633
European Union (27),0,2022,36129.07
Falkland Islands,FLK,1980,22.965.031
Falkland Islands,FLK,1981,22.963.303
Falkland Islands,FLK,1982,23.034.904
Falkland Islands,FLK,1983,23.024.648
Falkland Islands,FLK,1984,23.036.445
Falkland Islands,FLK,1985,28716.88
Falkland Islands,FLK,1986,22185.81
Falkland Islands,FLK,1987,21942.44
Falkland Islands,FLK,1988,37.802.594
Falkland Islands,FLK,1989,53531.42
Falkland Islands,FLK,1990,26.481.332
Falkland Islands,FLK,1991,25.995.234
Falkland Islands,FLK,1992,25.224.582
Falkland Islands,FLK,1993,24.283.156
Falkland Islands,FLK,1994,23.398.639
Falkland Islands,FLK,1995,45.185.336
Falkland Islands,FLK,1996,26.588.848
Falkland Islands,FLK,1997,47351.46
Falkland Islands,FLK,1998,25320.32
Falkland Islands,FLK,1999,24.746.664
Falkland Islands,FLK,2000,37.317.547
Falkland Islands,FLK,2001,40808.36
Falkland Islands,FLK,2002,44.560.195
Falkland Islands,FLK,2003,48.378.156
Falkland Islands,FLK,2004,52046.82
Falkland Islands,FLK,2005,51820.35
Falkland Islands,FLK,2006,59.523.406
Falkland Islands,FLK,2007,59.577.652
Falkland Islands,FLK,2008,61264.89
Falkland Islands,FLK,2009,61.342.887
Falkland Islands,FLK,2010,59130.36
Falkland Islands,FLK,2011,58.597.516
Falkland Islands,FLK,2012,60.204.473
Falkland Islands,FLK,2013,58.919.254
Falkland Islands,FLK,2014,57.671.355
Falkland Islands,FLK,2015,57.968.594
Falkland Islands,FLK,2016,59.029.152
Falkland Islands,FLK,2017,55306.21
Falkland Islands,FLK,2018,56424.56
Falkland Islands,FLK,2019,55.487.547
Falkland Islands,FLK,2020,46.956.242
Falkland Islands,FLK,2021,49393.32
Faroe Islands,FRO,1980,34.627.039
Faroe Islands,FRO,1981,34.399.746
Faroe Islands,FRO,1982,33.971.748
Faroe Islands,FRO,1983,33.803.796
Faroe Islands,FRO,1984,33.195.342
Faroe Islands,FRO,1985,51.240.457
Faroe Islands,FRO,1986,48.468.773
Faroe Islands,FRO,1987,49683.34
Faroe Islands,FRO,1988,51731.4
Faroe Islands,FRO,1989,56.156.137
Faroe Islands,FRO,1990,61327.21
Faroe Islands,FRO,1991,57.409.453
Faroe Islands,FRO,1992,58.864.855
Faroe Islands,FRO,1993,58656.34
Faroe Islands,FRO,1994,61.492.637
Faroe Islands,FRO,1995,66.344.984
Faroe Islands,FRO,1996,65822.85
Faroe Islands,FRO,1997,65440.39
Faroe Islands,FRO,1998,64988.54
Faroe Islands,FRO,1999,64048.57
Faroe Islands,FRO,2000,70296.21
Faroe Islands,FRO,2001,76419.41
Faroe Islands,FRO,2002,73905.16
Faroe Islands,FRO,2003,72738.66
Faroe Islands,FRO,2004,73795.48
Faroe Islands,FRO,2005,71.850.984
Faroe Islands,FRO,2006,71.134.164
Faroe Islands,FRO,2007,74.061.555
Faroe Islands,FRO,2008,68445.32
Faroe Islands,FRO,2009,63500.5
Faroe Islands,FRO,2010,65.953.414
Faroe Islands,FRO,2011,63.076.344
Faroe Islands,FRO,2012,64413.23
Faroe Islands,FRO,2013,70.091.234
Faroe Islands,FRO,2014,65730.33
Faroe Islands,FRO,2015,69.815.625
Faroe Islands,FRO,2016,68590.72
Faroe Islands,FRO,2017,76055.42
Faroe Islands,FRO,2018,77.010.266
Faroe Islands,FRO,2019,74932.95
Faroe Islands,FRO,2020,68.466.914
Faroe Islands,FRO,2021,70956.36
Fiji,FJI,1980,68.708.555
Fiji,FJI,1981,68.451.143
Fiji,FJI,1982,6.630.333
Fiji,FJI,1983,55.141.704
Fiji,FJI,1984,60.135.825
Fiji,FJI,1985,5.926.376
Fiji,FJI,1986,6.934.609
Fiji,FJI,1987,58.524.907
Fiji,FJI,1988,57.339.365
Fiji,FJI,1989,64.637.607
Fiji,FJI,1990,6.955.363
Fiji,FJI,1991,60.447.407
Fiji,FJI,1992,6232.05
Fiji,FJI,1993,6.535.412
Fiji,FJI,1994,6.704.402
Fiji,FJI,1995,7.198.563
Fiji,FJI,1996,7.333.452
Fiji,FJI,1997,72.377.866
Fiji,FJI,1998,69.450.215
Fiji,FJI,1999,7.455.925
Fiji,FJI,2000,9.308.956
Fiji,FJI,2001,9.574.995
Fiji,FJI,2002,8.027.728
Fiji,FJI,2003,8.717.398
Fiji,FJI,2004,11.433.929
Fiji,FJI,2005,9.695.102
Fiji,FJI,2006,10524.99
Fiji,FJI,2007,10.062.741
Fiji,FJI,2008,78.907.285
Fiji,FJI,2009,68.034.795
Fiji,FJI,2010,9.167.494
Fiji,FJI,2011,70.850.757
Fiji,FJI,2012,71.212.935
Fiji,FJI,2013,7.502.866
Fiji,FJI,2014,78.864.253
Fiji,FJI,2015,8.231.743
Fiji,FJI,2016,80.945.083
Fiji,FJI,2017,8.787.309
Fiji,FJI,2018,9.316.589
Fiji,FJI,2019,9.417.632
Fiji,FJI,2020,9.030.606
Fiji,FJI,2021,9.222.848
Finland,FIN,1965,25.282.402
Finland,FIN,1966,28.671.135
Finland,FIN,1967,30.008.465
Finland,FIN,1968,32.419.574
Finland,FIN,1969,35.663.105
Finland,FIN,1970,39445.08
Finland,FIN,1971,40.451.836
Finland,FIN,1972,42.396.055
Finland,FIN,1973,46.457.508
Finland,FIN,1974,44331.24
Finland,FIN,1975,44.838.484
Finland,FIN,1976,47.410.598
Finland,FIN,1977,50.001.094
Finland,FIN,1978,51.746.727
Finland,FIN,1979,55796.51
Finland,FIN,1980,55375.46
Finland,FIN,1981,55674.52
Finland,FIN,1982,54.671.883
Finland,FIN,1983,53.826.316
Finland,FIN,1984,55.787.406
Finland,FIN,1985,58.288.594
Finland,FIN,1986,58767.05
Finland,FIN,1987,61696.87
Finland,FIN,1988,61.114.883
Finland,FIN,1989,61.157.164
Finland,FIN,1990,64824.15
Finland,FIN,1991,65.968.766
Finland,FIN,1992,65384.23
Finland,FIN,1993,65627.88
Finland,FIN,1994,68597.11
Finland,FIN,1995,65.139.227
Finland,FIN,1996,67.804.484
Finland,FIN,1997,68557.32
Finland,FIN,1998,70.678.375
Finland,FIN,1999,69.141.266
Finland,FIN,2000,69377
Finland,FIN,2001,70719.58
Finland,FIN,2002,70908.92
Finland,FIN,2003,75758.37
Finland,FIN,2004,75218.67
Finland,FIN,2005,68155.33
Finland,FIN,2006,72.824.555
Finland,FIN,2007,72265.94
Finland,FIN,2008,69.352.664
Finland,FIN,2009,63925.77
Finland,FIN,2010,69228.28
Finland,FIN,2011,64.942.777
Finland,FIN,2012,62886.45
Finland,FIN,2013,62.843.996
Finland,FIN,2014,60391.24
Finland,FIN,2015,60.022.977
Finland,FIN,2016,60.795.297
Finland,FIN,2017,59.405.816
Finland,FIN,2018,60.528.164
Finland,FIN,2019,59.219.418
Finland,FIN,2020,56636.78
Finland,FIN,2021,57.765.715
Finland,FIN,2022,58966.16
France,FRA,1965,27.188.887
France,FRA,1966,27.552.006
France,FRA,1967,29.018.592
France,FRA,1968,30.345.229
France,FRA,1969,33148.11
France,FRA,1970,35.690.594
France,FRA,1971,36.781.766
France,FRA,1972,38.982.227
France,FRA,1973,41.995.258
France,FRA,1974,40967.3
France,FRA,1975,38.383.664
France,FRA,1976,40.675.473
France,FRA,1977,41029.62
France,FRA,1978,42.664.383
France,FRA,1979,43.715.047
France,FRA,1980,42953.19
France,FRA,1981,42.298.992
France,FRA,1982,40.510.707
France,FRA,1983,41.311.094
France,FRA,1984,42504.71
France,FRA,1985,43669.36
France,FRA,1986,44.542.273
France,FRA,1987,45.145.594
France,FRA,1988,45.527.707
France,FRA,1989,45.894.918
France,FRA,1990,47.114.285
France,FRA,1991,49874.69
France,FRA,1992,50.099.133
France,FRA,1993,49941.85
France,FRA,1994,49.172.934
France,FRA,1995,50173.4
France,FRA,1996,51.854.156
France,FRA,1997,50958.53
France,FRA,1998,51.909.617
France,FRA,1999,52580.84
France,FRA,2000,52.966.594
France,FRA,2001,53298.86
France,FRA,2002,52433.27
France,FRA,2003,52.657.883
France,FRA,2004,52754.13
France,FRA,2005,52.097.117
France,FRA,2006,51.332.477
France,FRA,2007,50095.92
France,FRA,2008,49.932.984
France,FRA,2009,46864.53
France,FRA,2010,48006.33
France,FRA,2011,45914.77
France,FRA,2012,45681.15
France,FRA,2013,45.921.207
France,FRA,2014,43.808.914
France,FRA,2015,43.929.527
France,FRA,2016,43053.95
France,FRA,2017,42.633.387
France,FRA,2018,43.334.203
France,FRA,2019,42.326.785
France,FRA,2020,38.063.406
France,FRA,2021,40.464.465
France,FRA,2022,36.051.793
French Guiana,GUF,1980,22662.57
French Guiana,GUF,1981,19075.6
French Guiana,GUF,1982,22306.49
French Guiana,GUF,1983,21.881.375
French Guiana,GUF,1984,16.256.631
French Guiana,GUF,1985,15.291.283
French Guiana,GUF,1986,16.911.164
French Guiana,GUF,1987,18.246.133
French Guiana,GUF,1988,19.825.496
French Guiana,GUF,1989,21.616.996
French Guiana,GUF,1990,24.645.549
French Guiana,GUF,1991,26.026.326
French Guiana,GUF,1992,20.698.145
French Guiana,GUF,1993,26.612.408
French Guiana,GUF,1994,25.653.328
French Guiana,GUF,1995,28.842.443
French Guiana,GUF,1996,27.419.594
French Guiana,GUF,1997,26.847.871
French Guiana,GUF,1998,25.919.299
French Guiana,GUF,1999,25022.24
French Guiana,GUF,2000,13.692.394
French Guiana,GUF,2001,24.055.818
French Guiana,GUF,2002,21.448.084
French Guiana,GUF,2003,23.991.318
French Guiana,GUF,2004,23.038.805
French Guiana,GUF,2005,22.194.945
French Guiana,GUF,2006,20.146.705
French Guiana,GUF,2007,21.347.045
French Guiana,GUF,2008,21.257.764
French Guiana,GUF,2009,24.371.533
French Guiana,GUF,2010,22.791.225
French Guiana,GUF,2011,22.895.383
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Polynesia,PYF,1980,55.556.196
French Polynesia,PYF,1981,8.228.916
French Polynesia,PYF,1982,10.397.382
French Polynesia,PYF,1983,13.775.094
French Polynesia,PYF,1984,20.251.264
French Polynesia,PYF,1985,17.273.379
French Polynesia,PYF,1986,21.374.791
French Polynesia,PYF,1987,21086.23
French Polynesia,PYF,1988,20.641.037
French Polynesia,PYF,1989,20422.01
French Polynesia,PYF,1990,18.916.686
French Polynesia,PYF,1991,18.693.398
French Polynesia,PYF,1992,17.424.615
French Polynesia,PYF,1993,17.113.086
French Polynesia,PYF,1994,135.842.295
French Polynesia,PYF,1995,14.246.435
French Polynesia,PYF,1996,13.921.283
French Polynesia,PYF,1997,13.878.914
French Polynesia,PYF,1998,13.878.106
French Polynesia,PYF,1999,12.884.734
French Polynesia,PYF,2000,14.203.022
French Polynesia,PYF,2001,15.333.027
French Polynesia,PYF,2002,16.036.279
French Polynesia,PYF,2003,17.084.979
French Polynesia,PYF,2004,16.731.654
French Polynesia,PYF,2005,17.172.723
French Polynesia,PYF,2006,16746.74
French Polynesia,PYF,2007,17.536.959
French Polynesia,PYF,2008,17.700.125
French Polynesia,PYF,2009,17.486.457
French Polynesia,PYF,2010,18.082.105
French Polynesia,PYF,2011,16.923.406
French Polynesia,PYF,2012,16.239.225
French Polynesia,PYF,2013,15.941.214
French Polynesia,PYF,2014,15.747.379
French Polynesia,PYF,2015,16.278.416
French Polynesia,PYF,2016,16.079.959
French Polynesia,PYF,2017,15.560.707
French Polynesia,PYF,2018,15.735.306
French Polynesia,PYF,2019,15.742.186
French Polynesia,PYF,2020,14.898.559
French Polynesia,PYF,2021,15.242.301
Gabon,GAB,1980,11.127.417
Gabon,GAB,1981,12.064.751
Gabon,GAB,1982,11.218.048
Gabon,GAB,1983,14.680.169
Gabon,GAB,1984,13.051.078
Gabon,GAB,1985,10.977.085
Gabon,GAB,1986,9.579.448
Gabon,GAB,1987,10.782.291
Gabon,GAB,1988,11.068.967
Gabon,GAB,1989,13424.08
Gabon,GAB,1990,12.861.861
Gabon,GAB,1991,12.870.298
Gabon,GAB,1992,12.873.189
Gabon,GAB,1993,11.872.439
Gabon,GAB,1994,11.872.551
Gabon,GAB,1995,10.842.712
Gabon,GAB,1996,11.023.358
Gabon,GAB,1997,11.282.633
Gabon,GAB,1998,10.745.112
Gabon,GAB,1999,12.099.004
Gabon,GAB,2000,9.016.453
Gabon,GAB,2001,9.478.856
Gabon,GAB,2002,9.233.193
Gabon,GAB,2003,87.421.875
Gabon,GAB,2004,8665.52
Gabon,GAB,2005,9.015.141
Gabon,GAB,2006,8.974.716
Gabon,GAB,2007,8.646.734
Gabon,GAB,2008,8.547.841
Gabon,GAB,2009,8.182.456
Gabon,GAB,2010,9214.65
Gabon,GAB,2011,9.102.298
Gabon,GAB,2012,11.006.094
Gabon,GAB,2013,10.740.267
Gabon,GAB,2014,10.845.483
Gabon,GAB,2015,10.108.493
Gabon,GAB,2016,9.740.699
Gabon,GAB,2017,100.523.955
Gabon,GAB,2018,8.795.324
Gabon,GAB,2019,74.276.616
Gabon,GAB,2020,8.367.068
Gabon,GAB,2021,8.009.644
Gambia,GMB,1980,9.111.588
Gambia,GMB,1981,8.789.991
Gambia,GMB,1982,84.991.327
Gambia,GMB,1983,8.207.569
Gambia,GMB,1984,8.659.977
Gambia,GMB,1985,83.219.257
Gambia,GMB,1986,7.242.964
Gambia,GMB,1987,8.484.849
Gambia,GMB,1988,8.180.781
Gambia,GMB,1989,78.413.934
Gambia,GMB,1990,7.569.071
Gambia,GMB,1991,72.349.194
Gambia,GMB,1992,6.973.728
Gambia,GMB,1993,72.432.776
Gambia,GMB,1994,80.883.466
Gambia,GMB,1995,7.265.057
Gambia,GMB,1996,70.744.977
Gambia,GMB,1997,6.852.196
Gambia,GMB,1998,7.101.388
Gambia,GMB,1999,6.896.454
Gambia,GMB,2000,88.039.734
Gambia,GMB,2001,93.184.937
Gambia,GMB,2002,9.018.342
Gambia,GMB,2003,8.764.806
Gambia,GMB,2004,89.855.994
Gambia,GMB,2005,88.166.327
Gambia,GMB,2006,9.295.181
Gambia,GMB,2007,9.349.129
Gambia,GMB,2008,9.415.169
Gambia,GMB,2009,98.054.083
Gambia,GMB,2010,10.368.582
Gambia,GMB,2011,10.567.408
Gambia,GMB,2012,99.879.663
Gambia,GMB,2013,96.419.214
Gambia,GMB,2014,10.347.433
Gambia,GMB,2015,10.288.588
Gambia,GMB,2016,100.846.924
Gambia,GMB,2017,9.982.301
Gambia,GMB,2018,9.787.463
Gambia,GMB,2019,9.726.679
Gambia,GMB,2020,9.053.456
Gambia,GMB,2021,9.312.733
Georgia,GEO,1992,17.979.797
Georgia,GEO,1993,11.339.383
Georgia,GEO,1994,8.967.001
Georgia,GEO,1995,9.073.216
Georgia,GEO,1996,9.773.224
